employee_code,first_name,last_name,email,phone,company,department,position,hourly_wage,base_salary,date_of_joining,shift_type,weekly_hours,overtime_hours_3m,night_shifts_count_3m,performance_score,absenteeism_rate,tenure_months,attrition_risk,skills,city
AMZ001,Praveen,Shankar,praveen.shankar@amazon.in,+91-9123456701,Amazon India,Fulfillment Center,Warehouse Associate,130,20000,2022-08-15,ROTATING,52,35,12,65,7.5,20,MEDIUM,"Picking,Packing,Scanning,Inventory",Manesar
AMZ002,Sundar,Rajan,sundar.rajan@amazon.in,+91-9123456702,Amazon India,Fulfillment Center,Warehouse Associate,128,19500,2023-01-20,NIGHT,58,45,18,52,12.8,15,HIGH,"Picking,Packing,Scanning",Bangalore
AMZ003,Meenakshi,Sundaram,meenakshi.sundaram@amazon.in,+91-9123456703,Amazon India,Fulfillment Center,Senior Associate,148,22500,2021-06-10,MORNING,46,15,3,82,2.5,34,LOW,"Picking,Packing,Training,Quality Audit",Chennai
AMZ004,Rajendra,Nath,rajendra.nath@amazon.in,+91-9123456704,Amazon India,Sortation Center,Sortation Associate,125,19000,2023-04-05,ROTATING,55,40,14,56,10.5,12,HIGH,"Sorting,Scanning,Loading,Unloading",Delhi
AMZ005,Lakshmi,Narayanan,lakshmi.narayanan@amazon.in,+91-9123456705,Amazon India,Fulfillment Center,Warehouse Associate,130,20000,2022-11-18,AFTERNOON,48,22,6,72,5.0,17,MEDIUM,"Picking,Packing,Scanning,Returns Processing",Hyderabad
AMZ006,Kamal,Hassan,kamal.hassan@amazon.in,+91-9123456706,Amazon India,Delivery Station,Delivery Associate,135,21000,2023-06-25,MORNING,44,12,2,80,3.2,10,LOW,"Delivery,Navigation,Customer Service,Heavy Lifting",Mumbai
AMZ007,Shobha,Rani,shobha.rani@amazon.in,+91-9123456707,Amazon India,Fulfillment Center,Warehouse Associate,126,19200,2024-01-10,NIGHT,60,50,20,44,16.0,3,HIGH,"Picking,Packing,Scanning",Pune
AMZ008,Venkatesh,Iyer,venkatesh.iyer@amazon.in,+91-9123456708,Amazon India,Fulfillment Center,Area Manager,200,35000,2020-09-15,MORNING,50,25,4,88,1.5,42,LOW,"Team Management,Process Optimization,Safety,Training",Bangalore
AMZ009,Padma,Lakshmi,padma.lakshmi@amazon.in,+91-9123456709,Amazon India,Sortation Center,Sortation Associate,122,18800,2023-09-12,ROTATING,56,42,16,50,13.5,7,HIGH,"Sorting,Scanning,Loading",Ahmedabad
AMZ010,Krishnan,Pillai,krishnan.pillai@amazon.in,+91-9123456710,Amazon India,Fulfillment Center,Warehouse Associate,130,20000,2022-07-20,AFTERNOON,47,20,5,74,4.5,21,MEDIUM,"Picking,Packing,Scanning,Inventory",Kochi
AMZ011,Savitha,Kumari,savitha.kumari@amazon.in,+91-9123456711,Amazon India,Delivery Station,Delivery Associate,132,20500,2023-03-08,ROTATING,54,38,13,58,9.8,13,HIGH,"Delivery,Navigation,Heavy Lifting",Jaipur
AMZ012,Mahesh,Babu,mahesh.babu@amazon.in,+91-9123456712,Amazon India,Fulfillment Center,Process Assistant,165,26000,2021-12-01,MORNING,48,18,3,80,2.8,28,LOW,"Process Management,Training,Quality,Safety",Manesar
AMZ013,Durga,Prasad,durga.prasad@amazon.in,+91-9123456713,Amazon India,Fulfillment Center,Warehouse Associate,125,19000,2024-02-20,NIGHT,62,54,22,38,19.5,2,HIGH,"Picking,Scanning",Kolkata
AMZ014,Ramya,Krishna,ramya.krishna@amazon.in,+91-9123456714,Amazon India,Sortation Center,Senior Sorter,140,21500,2022-05-14,ROTATING,50,28,9,70,6.0,23,MEDIUM,"Sorting,Scanning,Loading,Unloading,Training",Chennai
AMZ015,Aditya,Narayan,aditya.narayan@amazon.in,+91-9123456715,Amazon India,Fulfillment Center,Warehouse Associate,128,19500,2023-08-30,AFTERNOON,46,16,4,76,4.0,8,MEDIUM,"Picking,Packing,Scanning",Hyderabad
AMZ016,Aarti,Chaudhary,aarti.chaudhary@amazon.in,+91-9123456716,Amazon India,Delivery Station,Delivery Associate,130,20000,2023-12-05,NIGHT,58,46,18,46,15.2,4,HIGH,"Delivery,Navigation,Customer Service",Delhi
AMZ017,Balaji,Subramanian,balaji.subramanian@amazon.in,+91-9123456717,Amazon India,Fulfillment Center,Warehouse Associate,125,19000,2023-05-18,MORNING,43,10,2,84,2.0,11,LOW,"Picking,Packing,Scanning,Quality",Bangalore
AMZ018,Geetha,Madhavan,geetha.madhavan@amazon.in,+91-9123456718,Amazon India,Fulfillment Center,Warehouse Associate,128,19500,2022-10-22,ROTATING,55,40,14,54,11.5,18,HIGH,"Picking,Packing,Scanning",Mumbai
