employee_code,first_name,last_name,email,phone,department,position,hourly_wage,base_salary,date_of_joining,skills
EMP001,John,Smith,john.smith@workforce.com,555-0101,Manufacturing,Assembly Worker,25.50,4500,2022-01-15,"Assembly,Quality Inspection"
EMP002,Sarah,Johnson,sarah.johnson@workforce.com,555-0102,Healthcare,Registered Nurse,35.00,6500,2021-06-10,"Nursing,Patient Care,First Aid"
EMP003,Michael,Brown,michael.brown@workforce.com,555-0103,Warehouse,Forklift Operator,22.00,4000,2022-03-20,"Forklift Operation,Inventory Management"
EMP004,Emily,Davis,emily.davis@workforce.com,555-0104,Quality Control,QA Inspector,28.00,5000,2021-09-05,"Quality Inspection"
EMP005,David,Wilson,david.wilson@workforce.com,555-0105,Manufacturing,Machine Operator,26.50,4700,2022-05-12,"Machine Operation,Assembly"
EMP006,Lisa,Martinez,lisa.martinez@workforce.com,555-0106,Healthcare,Nurse Practitioner,40.00,7500,2020-11-08,"Nursing,Patient Care"
EMP007,James,Anderson,james.anderson@workforce.com,555-0107,Warehouse,Warehouse Supervisor,30.00,5500,2021-04-22,"Inventory Management,Forklift Operation"
EMP008,Jennifer,Taylor,jennifer.taylor@workforce.com,555-0108,Manufacturing,Welder,32.00,5800,2021-12-01,"Welding,Machine Operation"
EMP009,Robert,Thomas,robert.thomas@workforce.com,555-0109,Maintenance,Technician,33.00,6000,2022-02-14,"Heavy Machinery,Machine Operation"
EMP010,Linda,Jackson,linda.jackson@workforce.com,555-0110,Healthcare,Emergency Nurse,38.00,7000,2021-07-19,"Nursing,Patient Care,First Aid"
EMP011,William,White,william.white@workforce.com,555-0111,Warehouse,Inventory Clerk,20.00,3600,2022-08-10,Inventory Management
EMP012,Mary,Harris,mary.harris@workforce.com,555-0112,Manufacturing,Assembly Lead,28.50,5200,2021-10-05,"Assembly,Quality Inspection"
EMP013,Richard,Martin,richard.martin@workforce.com,555-0113,Quality Control,Senior Inspector,31.00,5700,2020-12-03,Quality Inspection
EMP014,Patricia,Thompson,patricia.thompson@workforce.com,555-0114,Healthcare,Pediatric Nurse,37.00,6800,2021-05-17,"Nursing,Patient Care"
EMP015,Charles,Garcia,charles.garcia@workforce.com,555-0115,Manufacturing,Production Manager,45.00,8500,2020-03-08,"Machine Operation,Assembly"
EMP016,Barbara,Martinez,barbara.martinez@workforce.com,555-0116,Warehouse,Shipping Coordinator,24.00,4400,2022-06-25,"Forklift Operation,Inventory Management"
EMP017,Joseph,Robinson,joseph.robinson@workforce.com,555-0117,Maintenance,Senior Technician,36.00,6500,2021-02-28,"Heavy Machinery"
EMP018,Susan,Clark,susan.clark@workforce.com,555-0118,Healthcare,ICU Nurse,42.00,7800,2020-09-14,"Nursing,Patient Care,First Aid"
EMP019,Thomas,Rodriguez,thomas.rodriguez@workforce.com,555-0119,Manufacturing,Quality Tech,27.00,4900,2022-04-11,"Quality Inspection,Assembly"
EMP020,Jessica,Lewis,jessica.lewis@workforce.com,555-0120,Warehouse,Forklift Operator,22.50,4100,2021-11-30,"Forklift Operation"
EMP021,Christopher,Lee,christopher.lee@workforce.com,555-0121,Manufacturing,Welder,32.50,5900,2021-08-16,Welding
EMP022,Karen,Walker,karen.walker@workforce.com,555-0122,Healthcare,Surgical Nurse,41.00,7600,2020-10-22,"Nursing,Patient Care"
EMP023,Daniel,Hall,daniel.hall@workforce.com,555-0123,Quality Control,Inspector,26.00,4700,2022-01-07,"Quality Inspection"
EMP024,Nancy,Allen,nancy.allen@workforce.com,555-0124,Warehouse,Team Lead,29.00,5300,2021-06-18,"Inventory Management,Forklift Operation"
EMP025,Matthew,Young,matthew.young@workforce.com,555-0125,Manufacturing,Assembly Worker,25.00,4500,2022-07-03,Assembly
EMP026,Betty,Hernandez,betty.hernandez@workforce.com,555-0126,Healthcare,ER Nurse,39.00,7200,2021-03-09,"Nursing,Patient Care,First Aid"
EMP027,Paul,King,paul.king@workforce.com,555-0127,Maintenance,Mechanic,34.00,6200,2020-11-25,"Heavy Machinery"
EMP028,Dorothy,Wright,dorothy.wright@workforce.com,555-0128,Manufacturing,Machine Operator,26.00,4700,2022-02-16,"Machine Operation"
EMP029,Mark,Lopez,mark.lopez@workforce.com,555-0129,Warehouse,Shipping Associate,21.00,3800,2021-12-12,"Inventory Management"
EMP030,Sandra,Hill,sandra.hill@workforce.com,555-0130,Healthcare,Oncology Nurse,40.50,7500,2020-08-05,"Nursing,Patient Care"
EMP031,Donald,Scott,donald.scott@workforce.com,555-0131,Quality Control,QA Lead,33.00,6100,2021-04-19,"Quality Inspection"
EMP032,Ashley,Green,ashley.green@workforce.com,555-0132,Manufacturing,Assembly Technician,27.50,5000,2021-09-28,Assembly
EMP033,Kenneth,Adams,kenneth.adams@workforce.com,555-0133,Warehouse,Forklift Operator,22.00,4000,2022-05-14,"Forklift Operation,Inventory Management"
EMP034,Kimberly,Baker,kimberly.baker@workforce.com,555-0134,Healthcare,Labor & Delivery Nurse,38.50,7100,2021-01-21,"Nursing,Patient Care"
EMP035,Steven,Gonzalez,steven.gonzalez@workforce.com,555-0135,Manufacturing,Welder,31.50,5700,2022-03-06,"Welding"
EMP036,Donna,Nelson,donna.nelson@workforce.com,555-0136,Maintenance,Electrician,37.00,6700,2020-12-15,"Heavy Machinery"
EMP037,Edward,Carter,edward.carter@workforce.com,555-0137,Quality Control,Inspector,25.50,4600,2021-10-10,"Quality Inspection"
EMP038,Michelle,Mitchell,michelle.mitchell@workforce.com,555-0138,Healthcare,Critical Care Nurse,43.00,8000,2020-07-02,"Nursing,Patient Care,First Aid"
EMP039,Brian,Perez,brian.perez@workforce.com,555-0139,Manufacturing,Production Supervisor,42.00,7800,2020-05-28,"Machine Operation,Assembly"
EMP040,Carol,Roberts,carol.roberts@workforce.com,555-0140,Warehouse,Inventory Manager,35.00,6500,2021-02-11,"Inventory Management"
EMP041,George,Turner,george.turner@workforce.com,555-0141,Manufacturing,Assembly Worker,24.50,4400,2022-08-22,Assembly
EMP042,Amanda,Phillips,amanda.phillips@workforce.com,555-0142,Healthcare,Recovery Nurse,36.50,6700,2021-06-15,"Nursing,Patient Care"
EMP043,Kevin,Campbell,kevin.campbell@workforce.com,555-0143,Quality Control,Senior QA,32.00,5900,2021-03-27,"Quality Inspection"
EMP044,Melissa,Parker,melissa.parker@workforce.com,555-0144,Warehouse,Shipping Specialist,23.00,4200,2022-01-18,"Forklift Operation"
EMP045,Ronald,Evans,ronald.evans@workforce.com,555-0145,Manufacturing,Machine Operator,26.50,4800,2021-11-09,"Machine Operation,Assembly"
EMP046,Deborah,Edwards,deborah.edwards@workforce.com,555-0146,Healthcare,Neonatal Nurse,41.50,7700,2020-09-23,"Nursing,Patient Care"
EMP047,Jason,Collins,jason.collins@workforce.com,555-0147,Maintenance,HVAC Technician,35.50,6400,2021-05-12,"Heavy Machinery"
EMP048,Laura,Stewart,laura.stewart@workforce.com,555-0148,Manufacturing,Welder,32.00,5800,2022-04-07,"Welding"
EMP049,Gary,Sanchez,gary.sanchez@workforce.com,555-0149,Quality Control,Inspector,26.50,4800,2021-12-19,"Quality Inspection"
EMP050,Sharon,Morris,sharon.morris@workforce.com,555-0150,Healthcare,Charge Nurse,44.00,8200,2020-06-11,"Nursing,Patient Care,First Aid"
