employee_code,first_name,last_name,email,phone,company,department,position,hourly_wage,base_salary,date_of_joining,shift_type,weekly_hours,overtime_hours_3m,night_shifts_count_3m,performance_score,absenteeism_rate,tenure_months,attrition_risk,skills,city
LNT001,Saravanan,Murugan,saravanan.murugan@lnt.com,+91-9445566701,Larsen & Toubro,Construction,Mason,150,23000,2021-04-15,MORNING,54,38,8,68,6.5,36,MEDIUM,"Masonry,Plastering,Concrete Work,Bricklaying",Chennai
LNT002,Ramu,Kaka,ramu.kaka@lnt.com,+91-9445566702,Larsen & Toubro,Construction,Labour Worker,95,14500,2023-06-20,ROTATING,60,48,16,50,14.0,10,HIGH,"Manual Labour,Heavy Lifting,Excavation",Mumbai
LNT003,Bhagwant,Singh,bhagwant.singh@lnt.com,+91-9445566703,Larsen & Toubro,Construction,Crane Operator,180,28000,2020-09-10,MORNING,48,20,4,82,2.5,42,LOW,"Crane Operation,Heavy Machinery,Safety Protocols",Delhi
LNT004,Manikandan,Selvam,manikandan.selvam@lnt.com,+91-9445566704,Larsen & Toubro,Construction,Electrician,165,25000,2022-01-18,ROTATING,52,32,10,72,5.0,27,MEDIUM,"Electrical Wiring,Panel Installation,Safety,Troubleshooting",Bangalore
LNT005,Gopal,Ram,gopal.ram@lnt.com,+91-9445566705,Larsen & Toubro,Construction,Labour Worker,90,14000,2024-01-05,NIGHT,62,52,20,42,18.5,3,HIGH,"Manual Labour,Heavy Lifting,Earth Moving",Hyderabad
LNT006,Thangavel,Nadar,thangavel.nadar@lnt.com,+91-9445566706,Larsen & Toubro,Construction,Welder,170,26000,2021-08-22,MORNING,50,26,5,78,3.5,32,LOW,"Arc Welding,Gas Welding,Pipe Fitting,Safety",Chennai
LNT007,Dharma,Raj,dharma.raj@lnt.com,+91-9445566707,Larsen & Toubro,Construction,Labour Worker,92,14200,2023-10-15,ROTATING,58,44,15,48,13.2,6,HIGH,"Manual Labour,Heavy Lifting,Scaffolding",Pune
LNT008,Karuppusamy,Pillai,karuppusamy.pillai@lnt.com,+91-9445566708,Larsen & Toubro,Construction,Site Supervisor,210,35000,2019-12-01,MORNING,50,22,3,86,1.8,52,LOW,"Site Management,Quality Control,Safety,Team Lead,Planning",Mumbai
LNT009,Rajan,Naicker,rajan.naicker@lnt.com,+91-9445566709,Larsen & Toubro,Construction,Plumber,155,24000,2022-05-14,ROTATING,52,34,9,70,5.8,23,MEDIUM,"Plumbing,Pipe Fitting,Drainage,Water Systems",Kolkata
LNT010,Munusamy,Thevar,munusamy.thevar@lnt.com,+91-9445566710,Larsen & Toubro,Construction,Labour Worker,88,13800,2024-02-10,NIGHT,64,56,22,36,22.0,2,HIGH,"Manual Labour,Heavy Lifting",Ahmedabad
LNT011,Ayyappan,Nair,ayyappan.nair@lnt.com,+91-9445566711,Larsen & Toubro,Construction,Carpenter,160,24500,2021-11-08,MORNING,48,18,3,80,3.0,29,LOW,"Carpentry,Formwork,Shuttering,Wood Working",Kochi
LNT012,Durgaiah,Reddy,durgaiah.reddy@lnt.com,+91-9445566712,Larsen & Toubro,Construction,Labour Worker,90,14000,2023-08-25,ROTATING,56,40,14,52,11.5,8,HIGH,"Manual Labour,Heavy Lifting,Concrete Mixing",Visakhapatnam
LNT013,Palani,Vel,palani.vel@lnt.com,+91-9445566713,Larsen & Toubro,Infra Projects,Steel Fixer,165,25500,2022-03-12,MORNING,50,24,5,76,4.0,25,MEDIUM,"Steel Fixing,Bar Bending,Reinforcement,Safety",Chennai
LNT014,Senthil,Kumar,senthil.kumar@lnt.com,+91-9445566714,Larsen & Toubro,Construction,Labour Worker,92,14200,2023-12-18,NIGHT,60,48,18,44,16.0,4,HIGH,"Manual Labour,Heavy Lifting,Scaffolding",Lucknow
LNT015,Muthu,Lakshmi,muthu.lakshmi@lnt.com,+91-9445566715,Larsen & Toubro,Construction,Painter,145,22000,2022-07-30,MORNING,46,14,2,82,2.2,21,LOW,"Painting,Surface Preparation,Safety Protocols",Bangalore
LNT016,Balakrishnan,Menon,balakrishnan.menon@lnt.com,+91-9445566716,Larsen & Toubro,Infra Projects,Project Engineer,250,42000,2020-04-15,MORNING,52,28,4,88,1.2,48,LOW,"Project Management,Civil Engineering,AutoCAD,Planning,Safety",Mumbai
LNT017,Perumal,Doss,perumal.doss@lnt.com,+91-9445566717,Larsen & Toubro,Construction,Labour Worker,88,13800,2024-03-01,ROTATING,58,42,14,46,14.5,1,HIGH,"Manual Labour,Heavy Lifting",Coimbatore
LNT018,Chinnadurai,Gounder,chinnadurai.gounder@lnt.com,+91-9445566718,Larsen & Toubro,Construction,Mason,148,22500,2022-09-20,ROTATING,52,30,8,68,6.8,19,MEDIUM,"Masonry,Plastering,Concrete Work",Madurai
